	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
9	5669	10197	6155	9502	2336	1425	986	5310	3846	5167	9728	7461	6427	7240	5736	4835	6730	8876	3074	1956	5370	4695	2955	1521	995	1850	1878	1189	388	746	658	484	125	1430	8455	246	1816	220	144	80	4	413	12	10	2024	16	2831	250	905	52	26	58	195	79	29	48	21	9	33	296	13	10	1343	248	33	266	31	15	1607	8	106	370	37	24	7	5	28	121	71	10	240	43	17	51	28	243	19	15	24	14	35	30	19	41	40	8	17	70	74	56	625	827	629	68	33	79	19	17	25	93	40	9	17	27	20	21	86	532	1415	189	234	211	229	254	206	179	361	271	407	86	151	266	31	68	65	35	15	54	197	122	103	60	0	4	2	3	0	2465	702	841	370	682	989	49	4029	243	162	889	1834	440	212	468	273	5189	163	327	221	2135	894	2945	342	214	404	1071	1901	244	1015	473	1352	157	210	255	1405	553	487	283	365	173	1231	2119	100	206	532	286	126	118	194	10	92	215	21	24	112	222	96	359	1234	198	234	2179	417	781	274	758	966	345	168	563	8	78	75	155	210	78	126	210	84	212	131	20	118	15	32	13	24	3812	373	247	183	657	104	7	75	57	195	110	9	10010
10	9412	16422	9586	14832	3644	2160	1490	8774	5696	9728	11414	12612	10694	13689	7290	7003	10834	14853	5024	2813	8157	7736	4743	2513	1578	3112	2644	1710	677	1258	1156	862	196	2220	14371	400	2749	344	256	102	9	617	20	8	3185	16	4230	376	1286	69	33	81	338	116	38	59	23	18	42	395	19	13	1891	372	50	346	44	23	2418	25	141	502	38	36	8	5	34	170	77	18	331	62	27	54	38	316	27	29	29	26	52	25	23	69	56	15	19	109	94	65	908	1204	966	100	40	117	20	26	39	118	50	18	22	41	35	32	106	810	2200	286	314	316	350	387	284	289	578	359	615	132	236	359	32	77	90	35	21	94	248	141	138	71	1	3	5	8	0	3646	1023	1216	541	1008	1465	65	6640	357	257	1494	3101	739	367	735	411	8617	287	509	322	3537	1511	4679	515	311	587	1956	2989	378	1627	753	2219	266	288	376	2176	923	825	440	555	258	2100	3494	146	315	771	397	185	180	262	28	136	301	38	27	162	313	112	516	1814	304	325	3441	635	1140	388	1092	1389	504	243	924	8	101	127	249	311	123	208	329	138	309	211	23	185	27	56	27	37	5979	517	366	258	962	145	7	109	94	323	186	14	10011
11	7404	12449	9024	12494	3037	1897	1301	7585	5179	7461	12612	7998	10126	10550	5970	5702	8325	11753	3921	2390	6673	5988	3652	1950	1234	2469	2227	1327	525	952	862	645	142	1842	11117	302	2383	262	187	85	8	482	23	4	2631	11	3486	281	1086	62	35	68	253	86	36	37	22	10	30	333	15	10	1567	276	33	270	36	18	1920	23	111	445	33	35	3	6	32	131	69	13	278	55	18	39	28	245	22	21	25	17	54	23	20	61	60	11	21	88	101	70	785	1039	824	94	32	87	19	19	29	103	32	11	17	29	25	18	98	619	1684	220	250	256	258	292	226	219	429	289	531	92	185	306	29	69	66	35	20	65	214	125	120	66	1	4	3	9	0	2968	830	1017	390	796	1190	49	5663	299	214	1331	2712	627	321	642	344	7479	227	462	324	2997	1301	3923	455	276	508	1691	2663	320	1332	642	2001	224	266	332	1883	802	713	383	470	210	1740	2972	118	285	646	372	159	152	224	14	121	255	37	27	163	262	114	438	1426	252	276	2885	505	942	321	921	1118	422	186	719	6	78	90	194	238	99	164	240	117	267	170	16	140	14	42	12	28	5107	470	281	225	788	134	5	103	80	269	159	10	10012
12	6457	10926	7843	10031	3011	1841	1317	7320	4269	6427	10694	10126	8855	9060	5135	5152	7393	10275	3514	2117	5969	5357	3317	1735	1145	2285	1952	1262	522	874	777	591	155	1620	9932	291	2425	305	191	82	7	405	20	5	2657	15	3063	283	904	75	28	59	206	77	27	43	22	13	33	311	16	12	1361	272	33	249	34	16	1717	22	111	428	36	28	6	2	30	121	70	18	246	36	18	40	27	230	15	20	24	16	41	19	22	60	56	11	25	91	117	66	792	1066	871	86	37	99	21	15	31	116	38	9	16	30	22	17	93	613	1541	220	262	259	265	307	220	216	472	268	517	85	173	295	26	72	76	36	17	64	213	119	113	56	0	4	6	5	0	2617	664	838	367	664	1057	41	5151	291	225	1196	2417	623	275	630	340	6382	232	430	326	2645	1148	3518	393	268	538	1544	2351	308	1231	625	1800	208	253	299	1708	718	616	367	438	209	1571	2640	112	279	692	346	164	150	228	13	110	259	34	27	146	243	96	395	1346	258	257	2487	477	899	298	825	1067	412	184	678	8	89	88	197	220	112	173	265	117	257	162	18	156	15	33	20	34	4473	428	274	207	711	111	4	100	78	240	145	12	10013
13	7329	12211	8009	11099	2819	1735	1192	7221	4792	7240	13689	10550	9060	7671	5761	5405	8153	11656	3787	2392	6430	6183	3691	1961	1270	2416	2120	1314	544	986	879	654	169	1838	11039	315	2186	266	218	81	3	467	21	5	2476	10	3366	314	1048	57	29	74	272	77	29	45	19	13	34	319	9	14	1388	286	44	255	37	17	1895	20	125	393	37	31	9	3	26	120	61	11	275	44	17	46	18	242	21	18	24	20	41	18	19	52	52	13	21	80	77	53	787	1039	816	88	35	91	20	17	34	98	39	15	22	36	38	27	101	606	1704	212	249	226	254	310	238	184	425	270	464	107	170	278	31	75	73	45	17	64	181	115	107	66	1	6	5	5	0	2812	825	995	379	811	1222	51	4989	277	182	1242	2384	538	250	574	319	6993	204	387	253	2691	1140	3623	401	238	452	1519	2370	292	1276	625	1819	205	228	298	1778	731	622	345	415	205	1633	2783	100	258	568	316	144	138	198	15	109	255	39	20	130	226	106	399	1410	247	255	2757	457	863	288	855	1045	383	172	663	10	87	86	190	213	88	154	246	105	258	155	22	141	16	39	19	25	4810	409	268	195	723	118	6	91	64	250	149	9	10014
14	4354	8943	4967	7423	1904	1189	909	4175	3132	5736	7290	5970	5135	5761	4702	5050	6253	7582	2431	1773	4985	3980	2526	1377	845	1647	1769	1099	357	610	622	474	91	1334	7462	229	1538	211	124	51	3	364	15	5	1434	15	2691	225	873	35	27	59	178	66	29	40	15	10	26	276	14	7	1196	259	35	251	30	21	1452	11	89	302	42	19	34	6	32	151	90	20	296	62	23	53	32	213	27	19	24	25	38	19	17	46	38	10	17	63	61	43	476	643	542	53	22	65	22	16	23	68	31	15	12	23	23	17	74	580	1338	206	233	211	240	291	192	185	359	266	421	74	159	306	23	60	71	33	15	50	191	113	97	52	1	4	6	4	0	2356	620	804	408	630	946	55	3112	185	160	745	1422	387	204	424	212	4033	149	269	209	1699	706	2384	290	189	342	851	1512	256	764	405	1075	145	203	227	1095	475	375	282	326	168	941	1627	86	162	517	279	141	144	185	10	127	249	25	23	134	237	114	396	1201	212	234	2172	382	773	316	775	1006	353	158	518	5	57	99	151	197	88	125	236	89	217	108	22	140	14	45	19	25	3483	395	241	177	644	107	9	76	54	169	105	8	10016
15	5773	9043	4354	6658	2701	1522	1101	4797	2563	4835	7003	5702	5152	5405	5050	5407	6894	8689	3869	1842	6536	4163	2906	1470	804	1725	1863	1274	352	624	599	461	117	1363	9711	293	1662	192	122	61	4	466	20	5	2403	18	2849	213	896	51	23	65	200	99	34	56	21	10	35	411	21	7	1618	261	40	279	33	14	1637	13	102	482	54	27	19	4	92	441	265	49	1141	162	98	195	87	702	61	65	86	57	57	18	20	38	45	10	24	60	80	56	543	688	550	52	25	78	16	16	28	78	31	8	15	29	18	14	82	721	1399	246	254	246	292	347	231	230	420	293	492	90	161	298	31	67	80	35	25	55	222	126	95	65	1	3	1	6	0	2399	593	760	385	589	861	48	3511	199	151	702	1231	350	190	413	222	3589	154	268	192	1603	636	2226	264	173	346	762	1303	234	808	361	1126	158	188	206	975	444	343	267	310	149	845	1467	91	142	516	301	134	145	167	11	107	216	26	24	134	225	102	372	1189	263	260	2312	460	801	302	729	1012	339	172	463	5	58	78	135	212	83	133	214	90	192	110	16	136	14	37	16	21	3892	375	252	169	654	107	4	70	56	151	96	10	10017
16	7610	14436	6421	9677	3117	1768	1342	6741	3737	6730	10834	8325	7393	8153	6253	6894	8352	12505	4689	2105	7141	6275	3957	2138	1278	2619	2150	1462	621	1116	1068	857	162	1773	14839	372	2145	345	209	74	9	531	21	5	2684	18	3403	323	979	69	26	101	359	107	50	56	20	19	54	421	13	10	1951	470	62	452	55	36	1836	15	116	534	42	27	10	5	43	176	90	17	378	67	24	67	43	313	23	27	33	23	71	31	18	60	45	15	24	85	87	64	723	864	647	74	27	124	28	28	31	98	37	14	17	33	32	23	98	838	1939	305	363	345	343	412	266	316	593	400	658	109	204	421	36	100	98	43	24	60	294	183	133	82	1	5	3	7	0	3275	943	1138	557	874	1306	55	4830	332	219	1066	2018	619	306	607	373	5484	242	446	281	2382	1089	3402	402	273	491	1337	1930	336	1181	593	1691	222	276	337	1437	704	655	405	515	258	1415	2373	132	228	705	367	192	187	275	20	167	306	34	26	182	328	151	498	1652	328	330	2888	606	1146	438	1040	1410	445	243	749	9	121	138	222	329	135	199	363	148	331	175	28	197	21	59	26	49	5060	565	400	283	965	151	11	118	81	222	139	6	10018
17	12235	17960	9054	13495	4515	2394	1691	9604	5038	8876	14853	11753	10275	11656	7582	8689	12505	14884	7605	3110	10780	9812	5911	3045	1759	3620	3025	1905	805	1493	1390	1064	247	2436	21166	454	2775	426	295	92	7	649	27	5	3947	27	4984	479	1365	77	32	98	1105	273	127	229	85	36	51	664	21	17	2537	421	76	430	42	30	2700	32	177	847	53	44	13	5	47	184	115	13	451	74	38	86	32	338	27	33	34	20	80	28	26	66	62	17	21	102	93	67	913	1168	956	99	37	146	27	28	40	127	49	18	24	48	46	40	137	977	2545	362	410	352	395	501	360	310	691	478	793	150	296	511	42	126	129	74	28	89	329	173	153	88	2	4	8	8	0	4200	1228	1485	595	1149	1733	61	6435	390	277	1395	2632	723	362	758	456	7920	295	509	391	3259	1373	4597	503	351	601	1738	2748	413	1629	719	2349	274	314	378	1933	909	756	477	588	286	1859	3212	142	289	854	482	247	222	319	21	180	372	50	36	224	398	147	625	2176	435	431	4374	710	1393	499	1308	1666	580	277	892	12	136	139	273	358	154	220	399	176	371	214	37	243	25	75	25	49	7396	664	437	319	1151	204	12	121	79	294	182	12	10019
18	5907	7183	2782	4232	2567	1094	790	4351	1467	3074	5024	3921	3514	3787	2431	3869	4689	7605	2581	1105	4516	3242	2295	1039	486	1104	1103	608	225	353	370	351	101	676	8877	137	1060	127	109	36	1	298	16	3	2482	6	1755	186	482	24	12	37	253	73	47	36	11	7	20	541	6	3	1573	162	30	173	14	13	936	7	70	497	24	21	2	2	17	71	47	5	176	19	17	29	11	224	20	14	14	8	46	11	7	18	21	4	11	19	41	29	400	498	354	39	15	110	15	14	19	50	22	10	15	30	18	25	73	271	1022	114	114	97	109	156	156	94	249	130	262	70	85	146	16	61	56	23	10	41	104	55	58	38	1	4	3	6	0	1291	368	445	155	327	530	26	2629	121	106	377	727	215	112	278	127	2272	82	162	141	934	344	1508	152	127	168	446	737	148	707	194	844	121	125	119	554	259	207	145	228	102	525	938	52	86	294	217	77	74	93	10	62	138	17	10	80	120	51	233	745	154	148	1399	248	444	151	404	522	178	97	286	4	52	44	82	124	53	76	106	57	116	77	9	83	15	24	10	16	2589	214	123	101	379	65	1	46	24	75	57	6	10020
19	2432	2986	1900	2696	768	504	352	1826	1195	1956	2813	2390	2117	2392	1773	1842	2105	3110	1105	1643	2473	1935	1258	702	371	687	1416	696	145	269	264	201	42	741	2695	105	600	94	52	27	3	224	9	2	610	6	2030	108	985	19	4	17	86	32	11	12	9	7	12	135	7	1	338	81	11	75	9	3	1145	11	65	128	20	16	2	13	17	57	35	5	109	26	11	23	8	80	11	11	13	10	19	8	3	6	14	3	8	18	21	23	240	304	242	26	9	25	9	7	12	34	19	4	5	10	14	11	36	269	531	84	111	106	98	116	94	84	148	130	192	35	68	137	15	32	33	13	6	22	95	66	49	28	0	2	4	2	0	880	270	301	140	259	380	23	1228	55	66	274	512	136	68	163	84	1547	56	92	75	688	221	866	109	63	133	304	560	90	311	146	395	61	77	91	462	184	109	112	137	58	388	672	34	74	188	86	50	64	61	5	55	75	14	3	42	93	45	150	453	79	101	768	162	281	116	286	354	132	62	193	4	29	24	58	83	34	45	75	47	77	46	8	51	10	17	8	9	1217	139	92	61	217	38	3	31	21	74	58	5	10021
20	7034	10088	4979	7447	2741	1595	1122	5644	2819	5370	8157	6673	5969	6430	4985	6536	7141	10780	4516	2473	5516	5007	3267	1621	952	1951	2261	1342	406	732	725	588	148	1485	10432	278	1704	231	163	55	4	543	19	4	2477	47	4039	258	1112	42	22	61	245	133	38	52	21	13	38	478	40	4	1693	269	42	267	31	19	1886	48	281	1562	132	81	12	4	32	167	121	13	339	61	55	100	31	300	17	23	36	20	49	24	19	41	41	10	16	57	68	53	582	729	605	56	20	80	19	15	28	93	41	15	18	29	24	27	94	692	1532	261	262	256	281	336	230	239	468	328	525	102	194	339	31	82	76	43	22	62	249	155	110	63	1	3	7	4	0	2621	766	990	419	753	1066	53	3642	230	174	696	1333	416	239	429	258	3938	165	286	226	1651	662	2460	283	188	340	881	1389	249	947	381	1213	155	224	226	1018	452	403	307	407	185	933	1627	117	174	572	305	158	169	212	15	114	238	34	17	153	263	112	424	1315	268	305	2458	492	927	375	830	1091	372	184	537	7	96	90	180	258	100	140	260	129	221	150	18	145	19	40	17	34	4316	432	272	196	743	125	10	77	45	155	112	8	10022
21	6609	8669	4647	6976	2055	1227	846	5077	2677	4695	7736	5988	5357	6183	3980	4163	6275	9812	3242	1935	5007	5338	4194	2317	1158	2390	1825	1222	504	1058	959	702	137	1408	8956	312	1449	293	209	51	3	396	13	4	1793	16	2829	475	900	46	23	52	282	72	30	37	16	18	28	310	10	10	1067	234	32	215	20	16	1619	16	100	351	24	27	8	3	23	100	58	10	213	46	19	48	16	196	16	20	24	15	49	16	13	45	38	6	13	59	54	45	514	680	523	69	19	69	15	11	15	64	25	8	15	23	20	19	67	582	1352	231	241	206	243	278	228	192	415	261	443	87	134	267	25	67	69	37	18	57	190	104	100	55	1	3	1	3	0	2054	636	738	296	581	908	33	3330	181	131	733	1322	337	161	350	221	3892	134	268	177	1785	708	2398	273	184	293	812	1344	192	872	391	1166	149	155	209	1048	465	391	227	297	125	912	1742	70	182	441	224	105	108	134	10	96	184	25	19	98	184	74	308	1065	202	191	2003	362	649	200	629	831	250	128	417	8	56	49	118	176	72	98	180	77	165	91	16	120	17	36	8	22	3286	295	185	136	550	94	5	70	32	168	104	10	10023
